ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge_Green,Intensity_IntegratedIntensity_Green,Intensity_LowerQuartileIntensity_Green,Intensity_MADIntensity_Green,Intensity_MassDisplacement_Green,Intensity_MaxIntensityEdge_Green,Intensity_MaxIntensity_Green,Intensity_MeanIntensityEdge_Green,Intensity_MeanIntensity_Green,Intensity_MedianIntensity_Green,Intensity_MinIntensityEdge_Green,Intensity_MinIntensity_Green,Intensity_StdIntensityEdge_Green,Intensity_StdIntensity_Green,Intensity_UpperQuartileIntensity_Green,Location_CenterMassIntensity_X_Green,Location_CenterMassIntensity_Y_Green,Location_CenterMassIntensity_Z_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Green,Location_MaxIntensity_Y_Green,Location_MaxIntensity_Z_Green,Number_Object_Number
1,11,8.905616711825132,80.26353335380554,0.08277294039726257,0.017115682363510132,0.3003841527088471,0.18294431269168854,0.20034274458885193,0.07881076736128435,0.10211645464860757,0.10017137229442596,0.03703686222434044,0.03703686222434044,0.02021507841378204,0.025345915331078085,0.1172870546579361,571.8289026956767,54.97089727697823,0.0,572.0725190839695,54.795165394402034,0,571.0,64.0,0.0,11
1,12,12.855186931788921,152.84814661368728,0.0799674466252327,0.0186598002910614,0.6163043048192185,0.16021764278411865,0.1972545087337494,0.07935300575178346,0.10075685340388087,0.0986272543668747,0.04854156821966171,0.04854156821966171,0.018222340923180737,0.02697429802732462,0.1172870546579361,549.8891573779312,56.146511324155156,0.0,549.3447593935399,55.85761371127225,0,551.0,64.0,0.0,12
1,13,12.670263381674886,121.4859398715198,0.06846274435520172,0.02020391821861267,1.2370513097942604,0.12879176437854767,0.21156470477581024,0.06703843059087242,0.08998958509001467,0.08866666257381439,0.022726668044924736,0.022726668044924736,0.0221990143730168,0.03131976165230015,0.11139333248138428,856.3031502696886,52.180592606474136,0.0,857.4755555555555,51.78592592592592,0,857.0,59.0,0.0,13
1,14,15.152081713080406,103.8551936596632,0.07716196030378342,0.01711568981409073,0.6343875533485506,0.108587846159935,0.18883804976940155,0.07181081380606828,0.09660948247410531,0.09147215634584427,0.03984235227108002,0.03984235227108002,0.012234239755344297,0.025957597996723033,0.11139333248138428,293.22233105731027,59.785918946197434,0.0,293.7079069767442,59.37767441860465,0,294.0,62.0,0.0,14
1,15,20.204645987600088,243.54655203595757,0.0799674466252327,0.020203925669193268,0.7051434935909624,0.15151843428611755,0.21156470477581024,0.07428178671911798,0.10177457251816029,0.10017137229442596,0.03984235227108002,0.03984235227108002,0.018196844844001712,0.029014339118825012,0.12289803475141525,219.20097583272837,91.02865820322796,0.0,219.5236105307146,91.6556623485165,0,212.0,66.0,0.0,15
1,16,7.919909670948982,43.562973000109196,0.0799674466252327,0.023009411990642548,0.13419604710063243,0.14310196042060852,0.38328707218170166,0.0816485533087524,0.10573537135948834,0.10017137229442596,0.03984235227108002,0.03984235227108002,0.02098182226950021,0.03749234861648883,0.12570352852344513,130.39263276111603,78.60220370711652,0.0,130.2621359223301,78.63349514563107,0,132.0,72.0,0.0,16
1,17,8.274227747693658,111.95093260519207,0.04293058440089226,0.022726666182279587,3.349943041107234,0.09147215634584427,0.24018509685993195,0.04622473602063496,0.06910551395382226,0.06846274435520172,0.01992117613554001,0.01992117613554001,0.019784672989257755,0.030965680622039318,0.08866666257381439,913.2521876838972,69.20851106855656,0.0,911.4666666666667,66.37407407407407,0,924.0,80.0,0.0,17
1,18,12.175865709781647,80.52553099021316,0.07435646653175354,0.017115682363510132,1.4938954633380759,0.13159725069999695,0.22026392817497253,0.07290937550767453,0.09341708931579253,0.08866666257381439,0.03703686222434044,0.03703686222434044,0.016424895113823414,0.025395535369645603,0.11139333248138428,29.074559650305346,70.45009318614255,0.0,28.77726218097448,68.9860788863109,0,30.0,69.0,0.0,18
1,19,8.846092088147998,120.64596749842167,0.06565725803375244,0.025814898312091827,1.3465022005624387,0.108587846159935,0.33755096793174744,0.05858339131223839,0.09706031174450658,0.09147215634584427,0.022726668044924736,0.022726668044924736,0.01993653195228642,0.046788158578225034,0.12009254842996597,878.6145441303916,81.05267098834959,0.0,878.592115848753,79.70635559131135,0,878.0,79.0,0.0,19
1,20,10.545373529195786,90.08402247168124,0.06846274435520172,0.014310196042060852,0.5695523648178573,0.12879176437854767,0.18603254854679108,0.07323176061941518,0.0859580367096195,0.08277294039726257,0.03984235227108002,0.025532158091664314,0.015559513483375038,0.022915539596795376,0.10017137229442596,829.3212604855861,78.80014325115937,0.0,828.7604961832061,78.89980916030534,0,819.0,74.0,0.0,20
1,21,20.672902101650834,189.33128680288792,0.060046274214982986,0.017115682363510132,3.0491916661097815,0.10578235238790512,0.22896313667297363,0.05992145536710387,0.07546085564084812,0.07435646653175354,0.01992117613554001,0.01992117613554001,0.01938115655332312,0.024685031318181828,0.09147215634584427,951.2307897609305,69.2733399065705,0.0,948.9374252690315,67.2638501394978,0,935.0,97.0,0.0,21
1,22,16.48682253435254,264.2742576152086,0.07155098021030426,0.01992117613554001,1.5655715041519565,0.14001372456550598,0.21745844185352325,0.07137152612273827,0.09292343798003116,0.09147215634584427,0.03142588213086128,0.03142588213086128,0.021034009468396703,0.029074800786383047,0.11139333248138428,147.24749233027325,104.15522919228663,0.0,148.34810126582278,105.26863572433193,0,148.0,92.0,0.0,22
1,23,12.170537490397692,77.0405850596726,0.07155098021030426,0.014310196042060852,0.09915890980609786,0.10578235238790512,0.16021764278411865,0.07159139700233937,0.08646530309727564,0.08277294039726257,0.03984235227108002,0.03984235227108002,0.012097043893035085,0.021126749644551253,0.09708313643932343,421.1305297223675,94.58241330180745,0.0,421.0314253647587,94.57912457912458,0,428.0,96.0,0.0,23
1,24,11.21906178817153,73.44522603601217,0.07716196030378342,0.022726669907569885,0.7440204434086993,0.1172870546579361,0.3577548861503601,0.0719170627446893,0.10769094726688001,0.09708313643932343,0.04854156821966171,0.04854156821966171,0.013095363344968152,0.042972190135368134,0.12570352852344513,498.867861226678,95.27478490236211,0.0,498.3108504398827,94.78152492668622,0,497.0,104.0,0.0,24
1,25,9.676953546702862,93.30368754640222,0.07435646653175354,0.025532156229019165,1.3149666208993604,0.13440273702144623,0.25758352875709534,0.07680121862462588,0.10530890242257586,0.09708313643932343,0.03703686222434044,0.03703686222434044,0.018722461478640456,0.03658683513142898,0.12879176437854767,243.67099465150017,101.64863158684271,0.0,244.11286681715575,102.88713318284424,0,251.0,104.0,0.0,25
1,26,12.596755094826221,72.36291346699,0.07716196030378342,0.01711568981409073,0.9271005920246834,0.10578235238790512,0.2718937397003174,0.07157247212969443,0.09635541074166444,0.09147215634584427,0.045736078172922134,0.045736078172922134,0.011251077218749359,0.027341073856718367,0.11139333248138428,353.6838376866885,99.74056642952745,0.0,352.7643142476698,99.85885486018641,0,363.0,92.0,0.0,26
1,27,8.738374393433332,48.09103973209858,0.07155098021030426,0.014310196042060852,0.3124497870504689,0.12289803475141525,0.16302314400672913,0.071626019618306,0.08572377848858927,0.08277294039726257,0.03703686222434044,0.03703686222434044,0.015274218401266219,0.020095835433424008,0.10017137229442596,954.5562393048658,102.31698955910541,0.0,954.3921568627451,102.58288770053476,0,961.0,100.0,0.0,27
1,28,6.484692856669426,37.12482061237097,0.08277294039726257,0.01992116868495941,0.4415307199993782,0.1372082233428955,0.1745278388261795,0.08421679034635618,0.10115754935250945,0.10297686606645584,0.04293058440089226,0.04293058440089226,0.020827098900853304,0.026532089778704377,0.12009254842996597,29.90094335844084,101.86092329325301,0.0,29.506811989100818,102.0599455040872,0,35.0,106.0,0.0,28
1,29,11.569791980087757,93.3967686407268,0.0799674466252327,0.01992117613554001,0.7823152277209285,0.12879176437854767,0.2258749157190323,0.07369294254832966,0.10185034748170863,0.09708313643932343,0.04293058440089226,0.04293058440089226,0.013048030907047427,0.028202508633233626,0.12009254842996597,549.9859870304559,98.26657960344477,0.0,549.2159214830971,98.12868047982552,0,569.0,102.0,0.0,29
1,30,13.218248039484024,169.32431266456842,0.07435646653175354,0.02020391821861267,1.533160788509757,0.12009254842996597,0.26600000262260437,0.06993782031473028,0.09781878259073855,0.09427765011787415,0.03703686222434044,0.03142588213086128,0.01807747970225815,0.03342544153057369,0.1172870546579361,906.1138506582457,108.16642386692034,0.0,907.5176198729058,107.54997111496245,0,893.0,102.0,0.0,30
1,31,6.179959554225206,39.29651162028313,0.06565725803375244,0.017115682363510132,0.5479168323695851,0.12570352852344513,0.2031482458114624,0.07022681311619552,0.08307930575112712,0.0799674466252327,0.03423137217760086,0.03142588213086128,0.017074807591314117,0.026271059363701558,0.09708313643932343,74.60513224639853,108.1153522096065,0.0,74.07188160676533,107.98942917547569,0,78.0,114.0,0.0,31
1,32,12.77745945751667,118.89566548913717,0.07716196030378342,0.02020391821861267,0.6881176957244466,0.12879176437854767,0.22306941449642181,0.07472198513167644,0.10093010652728113,0.09708313643932343,0.04293058440089226,0.03423137217760086,0.016686180310193612,0.031875071757324666,0.12009254842996597,103.67821663671175,113.42133584047045,0.0,103.20967741935483,113.92529711375212,0,105.0,109.0,0.0,32
1,33,7.849750462919474,47.36154631897807,0.07716196030378342,0.01711568981409073,0.4254007719277382,0.11139333248138428,0.16863411664962769,0.07268287465666179,0.09323139039168912,0.09147215634584427,0.04854156821966171,0.04854156821966171,0.013091559433416595,0.02319983627517017,0.108587846159935,644.8545198890796,118.1100126403932,0.0,644.8996062992126,117.68700787401575,0,643.0,119.0,0.0,33
1,34,10.623079046607018,65.35287469625473,0.06846274435520172,0.014310196042060852,0.4076635547495863,0.13159725069999695,0.16863411664962769,0.06853599384907753,0.08542859437418919,0.08277294039726257,0.03142588213086128,0.03142588213086128,0.014425051021677095,0.023077021428723067,0.10017137229442596,54.26869118504185,122.04803211808229,0.0,54.294117647058826,122.45490196078431,0,52.0,122.0,0.0,34
1,35,8.882868111133575,110.82136597856879,0.07716196030378342,0.019921183586120605,0.9531673006584568,0.13440273702144623,0.20875921845436096,0.07049895326296489,0.0972117245426042,0.09427765011787415,0.03703686222434044,0.03703686222434044,0.017115072910300833,0.029895837099846955,0.1172870546579361,180.60463339476902,133.5282476861941,0.0,179.87105263157895,134.13684210526316,0,178.0,126.0,0.0,35
1,36,10.614097114652395,47.80337825976312,0.06285176426172256,0.017115682363510132,0.5142582582864486,0.16302314400672913,0.16302314400672913,0.069373183755898,0.07901384836324483,0.0799674466252327,0.028620392084121704,0.025532158091664314,0.018418586624455956,0.024274682677349012,0.09427765011787415,531.7149196174879,137.72269514758247,0.0,532.1586776859505,137.46280991735537,0,515.0,119.0,0.0,36
1,37,14.616688828915358,153.43692880496383,0.07435646653175354,0.017115682363510132,0.3897095951868423,0.12570352852344513,0.18294431269168854,0.06993631018619788,0.09287949685530499,0.08866666257381439,0.03423137217760086,0.03142588213086128,0.015445598610609151,0.025936279629932054,0.108587846159935,938.9927888252176,139.42728861722676,0.0,939.3644067796611,139.30992736077482,0,942.0,141.0,0.0,37
1,38,7.588795959949493,54.61159457266331,0.060046274214982986,0.014310192316770554,0.945927399443808,0.11448156833648682,0.19164353609085083,0.062203245573356505,0.07440271740144865,0.07435646653175354,0.03423137217760086,0.03423137217760086,0.015804822393908284,0.020431934497569446,0.08866666257381439,136.33404380532923,140.56022346583467,0.0,137.15940054495914,140.09809264305176,0,131.0,147.0,0.0,38
1,39,11.187635876238346,45.48408316075802,0.07155098021030426,0.011221960186958313,0.5208692209841769,0.12570352852344513,0.2890094220638275,0.07409030381614799,0.08549639691871808,0.08277294039726257,0.04854156821966171,0.04854156821966171,0.012221768161657036,0.022926078810608947,0.09427765011787415,467.0720838289945,143.15866166048585,0.0,467.2218045112782,142.65977443609023,0,471.0,150.0,0.0,39
1,40,9.127837922424078,54.79936734959483,0.07155098021030426,0.011504709720611572,0.574187231258861,0.12009254842996597,0.18294431269168854,0.07187273954664629,0.08549043268267524,0.08277294039726257,0.045736078172922134,0.04293058440089226,0.01157439393973454,0.020266831878636024,0.09427765011787415,882.7090328465243,147.81364712897297,0.0,882.1513260530421,147.6770670826833,0,902.0,148.0,0.0,40
1,41,17.34823975339532,124.10929555818439,0.07716196030378342,0.018518436700105667,0.5649208971313511,0.12009254842996597,0.4722364842891693,0.07319932385398868,0.09718817193279905,0.09287490323185921,0.045736078172922134,0.045736078172922134,0.012801299049112876,0.03134963459100539,0.11448156833648682,434.6785424767467,155.89193481285716,0.0,434.80187940485513,155.34064212999218,0,436.0,191.0,0.0,41
1,42,9.277377136051655,55.418881103396416,0.07155098021030426,0.011504702270030975,0.14646676905810335,0.11139333248138428,0.17172233760356903,0.07028316012160345,0.08333666331337806,0.0799674466252327,0.045736078172922134,0.045736078172922134,0.012959440437552294,0.018453649105147296,0.09427765011787415,985.3043449252551,146.83780684023114,0.0,985.187969924812,146.74887218045112,0,991.0,155.0,0.0,42
1,43,22.127801202237606,260.3580925054848,0.06846274435520172,0.01739843189716339,1.200198932466618,0.11448156833648682,0.2603890001773834,0.07002468734885318,0.09093890761630626,0.08277294039726257,0.03423137217760086,0.03423137217760086,0.013766720489072532,0.032165024501415417,0.10578235238790512,92.7640914551913,155.4740284720505,0.0,91.56863429968564,155.3674467341949,0,73.0,168.0,0.0,43
1,44,13.05663863569498,88.0520847402513,0.0799674466252327,0.01711568981409073,0.8928583293302549,0.11139333248138428,0.417801171541214,0.07460936363254275,0.09882388859736398,0.09427765011787415,0.045736078172922134,0.045736078172922134,0.012895169512714563,0.028280691575369915,0.11448156833648682,315.30408295922365,147.01129196299115,0.0,314.5297418630752,146.56677890011224,0,329.0,145.0,0.0,44
1,45,9.738957144320011,62.51893452741206,0.06565725803375244,0.014310188591480255,1.568149682131376,0.12879176437854767,0.7267317771911621,0.07108727842569351,0.08482894779838814,0.0799674466252327,0.03142588213086128,0.022726668044924736,0.017892647096396354,0.04142691841443046,0.09427765011787415,26.238608041779038,167.3863193986697,0.0,27.727272727272727,167.87924016282224,0,12.0,162.0,0.0,45
1,46,5.993100721389055,42.13752072304487,0.07155098021030426,0.017115682363510132,0.19120585500535683,0.15741215646266937,0.4062964916229248,0.07220603278781994,0.09120675481178543,0.08277294039726257,0.04854156821966171,0.03984235227108002,0.01694102234331601,0.03605539786841668,0.10297686606645584,274.35449958941996,162.96717532345508,0.0,274.38961038961037,162.7792207792208,0,273.0,166.0,0.0,46
1,47,15.714942120015621,149.78541603684425,0.07155098021030426,0.01711568981409073,0.8630688214613657,0.11448156833648682,0.22306941449642181,0.07078802756763794,0.09223239903746568,0.08866666257381439,0.03984235227108002,0.03984235227108002,0.014476870244991547,0.026564098994060054,0.108587846159935,165.7053720306906,163.0371292033616,0.0,165.11822660098522,162.4045566502463,0,160.0,170.0,0.0,47
1,48,8.027083802968264,52.98571394756436,0.07435646653175354,0.022726669907569885,0.7406141035331509,0.10578235238790512,0.2317686229944229,0.07167039109793093,0.10248687417323861,0.09427765011787415,0.045736078172922134,0.045736078172922134,0.013212935012207517,0.03473378260685877,0.12570352852344513,474.3289588137029,170.7708359750639,0.0,474.9129593810445,171.22630560928434,0,475.0,166.0,0.0,48
1,49,6.100274804979563,26.58664482086897,0.07000686228275299,0.011504709720611572,0.1635567909415514,0.11139333248138428,0.13159725069999695,0.07262231910689956,0.08360580132348733,0.08277294039726257,0.045736078172922134,0.045736078172922134,0.013565488755936939,0.016912252393588234,0.09427765011787415,570.1984644486215,164.7718378719348,0.0,570.059748427673,164.85849056603774,0,572.0,158.0,0.0,49
1,50,6.035183072090149,28.913313016295433,0.07155098021030426,0.011504709720611572,0.27911302272992794,0.12289803475141525,0.1658286303281784,0.0727130490613271,0.08429537322535112,0.08277294039726257,0.05134705826640129,0.045736078172922134,0.012702068482253264,0.018672664553536694,0.09427765011787415,787.9002060090934,166.55518330463732,0.0,787.8542274052478,166.2798833819242,0,793.0,172.0,0.0,50
1,51,7.820564620196819,43.395947620272636,0.07716196030378342,0.01711568981409073,0.38891854590363634,0.108587846159935,0.17733332514762878,0.07448156781139828,0.09475097733683982,0.09147215634584427,0.04293058440089226,0.04293058440089226,0.014981340010226553,0.02505733601320194,0.11139333248138428,953.7541508532398,167.76393729546373,0.0,953.382096069869,167.65065502183407,0,956.0,169.0,0.0,51
1,52,7.793923418968916,58.318871174007654,0.07716196030378342,0.02020391821861267,0.3314130378509893,0.16021764278411865,0.1944490224123001,0.07793923418968916,0.10072343898792341,0.09708313643932343,0.03703686222434044,0.03703686222434044,0.020034424645740415,0.028069674502893213,0.12009254842996597,191.5362898896331,190.0295423802822,0.0,191.64075993091538,189.71502590673575,0,194.0,188.0,0.0,52
1,53,10.878705400973558,155.97938410565257,0.07716196030378342,0.028620384633541107,0.8490162575496857,0.12570352852344513,0.2603890001773834,0.07064094416216596,0.11125491020374649,0.10297686606645584,0.03984235227108002,0.03703686222434044,0.018617549728748736,0.04332932535390073,0.1372082233428955,257.09801250488016,189.29681891130897,0.0,256.35734664764624,189.71184022824536,0,269.0,186.0,0.0,53
1,54,8.967903017997742,72.09297701343894,0.07155098021030426,0.01711568981409073,1.2407490819385936,0.14310196042060852,0.1944490224123001,0.07599917811862493,0.09114156386022622,0.08866666257381439,0.03423137217760086,0.03423137217760086,0.018352322587551057,0.026433391669168825,0.10578235238790512,170.76269978705545,191.0446812307272,0.0,169.88369152970924,191.9203539823009,0,173.0,193.0,0.0,54
1,55,7.381450459361076,33.883974488824606,0.07155098021030426,0.017398424446582794,0.44244238101581806,0.1372082233428955,0.24018509685993195,0.07381450459361076,0.09464797343247097,0.08586116880178452,0.03703686222434044,0.03703686222434044,0.016560508213907144,0.03328042616764363,0.11139333248138428,679.4770716443643,191.1401889545072,0.0,679.195530726257,190.79888268156424,0,679.0,194.0,0.0,55
1,56,6.631709363311529,33.306738059967756,0.06565725803375244,0.011504702270030975,0.34545334130224087,0.11139333248138428,0.12570352852344513,0.06908030586782843,0.07604278095883049,0.07435646653175354,0.04293058440089226,0.03984235227108002,0.01296990240517641,0.015881814957783933,0.08586116880178452,151.34830662546557,195.1745084919866,0.0,151.63926940639269,195.36073059360731,0,145.0,195.0,0.0,56
1,57,15.473908804357052,139.67946145683527,0.07435646653175354,0.01711568981409073,1.1803742075705212,0.12570352852344513,0.7267317771911621,0.07163846668683821,0.09781474891935243,0.09147215634584427,0.03703686222434044,0.03703686222434044,0.015225711369620653,0.04911925985249402,0.11139333248138428,978.7658130563182,178.45781447689572,0.0,978.936974789916,177.28991596638656,0,976.0,195.0,0.0,57
1,58,12.94524535536766,95.54695174470544,0.07716196030378342,0.01711568981409073,1.229378301705249,0.10297686606645584,0.27750471234321594,0.07355253042822535,0.0971993405337797,0.09147215634584427,0.045736078172922134,0.045736078172922134,0.01276557196414355,0.03151533285258054,0.108587846159935,394.25267597974454,194.24546320959718,0.0,393.08341810783315,193.86571719226856,0,406.0,200.0,0.0,58
1,59,10.753567297011614,82.37857094407082,0.07435646653175354,0.017115682363510132,0.529940544347193,0.1372082233428955,0.3033196032047272,0.07121567746365307,0.09545604976137986,0.08866666257381439,0.04854156821966171,0.04854156821966171,0.013134347615200255,0.029630324348606147,0.11139333248138428,809.1787832809448,193.33385421234104,0.0,809.0011587485516,193.83314020857475,0,809.0,203.0,0.0,59
1,60,5.867114432156086,26.561699952930212,0.06846274435520172,0.011504702270030975,0.3744179688368598,0.10297686606645584,0.1658286303281784,0.07155017600190348,0.0822343651793505,0.0799674466252327,0.045736078172922134,0.045736078172922134,0.01166431300345775,0.018466215959128177,0.09147215634584427,524.7317894750257,198.5733421263314,0.0,524.8111455108359,198.20743034055727,0,524.0,210.0,0.0,60
1,61,17.166969925165176,272.4157182574272,0.08277294039726257,0.020203925669193268,0.9177972357664276,0.15151843428611755,0.2317686229944229,0.07243447225808092,0.10505812505107104,0.10017137229442596,0.03423137217760086,0.03423137217760086,0.016521874277790574,0.03179785681872177,0.12570352852344513,289.7104002144661,207.95489995850446,0.0,288.7929039722329,207.97840339375242,0,297.0,210.0,0.0,61
1,62,22.02706441283226,290.7081681340933,0.07155098021030426,0.02020391821861267,0.2501775030860016,0.15151843428611755,0.2831156849861145,0.07492198779874919,0.09540799741847499,0.08866666257381439,0.03703686222434044,0.03423137217760086,0.018742228937935573,0.034049102244776634,0.11448156833648682,607.5031686182909,199.56788362559865,0.0,607.4013784049885,199.33935018050542,0,625.0,209.0,0.0,62
1,63,11.059975132346153,45.000059243291616,0.06846274435520172,0.011504702270030975,0.26076612049284204,0.11448156833648682,0.1372082233428955,0.071354678273201,0.08137442901137724,0.0799674466252327,0.03984235227108002,0.03984235227108002,0.012308562419914536,0.01677148364284923,0.09147215634584427,906.7275227655309,214.3903284958341,0.0,906.9511754068716,214.5244122965642,0,905.0,222.0,0.0,63
1,64,28.800766605883837,225.0007773861289,0.07435646653175354,0.014310203492641449,0.5639211451978831,0.16863411664962769,0.18883804976940155,0.07347134338235672,0.09146373064476784,0.08866666257381439,0.03984235227108002,0.03984235227108002,0.015736601614894798,0.02371320456803655,0.10578235238790512,238.3589406583538,219.39719267077956,0.0,238.66951219512194,219.8678861788618,0,238.0,214.0,0.0,64
1,65,12.620308086276054,119.5718545243144,0.07435646653175354,0.022726669907569885,1.857259664206702,0.11139333248138428,0.21745844185352325,0.07294975772413904,0.09989294446475723,0.09427765011787415,0.03984235227108002,0.03703686222434044,0.016569210001196426,0.031666575847203074,0.12009254842996597,995.6628721567644,219.44924776503714,0.0,994.765246449457,221.0751879699248,0,1000.0,212.0,0.0,65
1,66,10.996275175362825,127.23605017736554,0.06846274435520172,0.020203910768032074,1.5658056005762484,0.15151843428611755,0.2516897916793823,0.07429915659028936,0.09213327311901921,0.08586116880178452,0.03142588213086128,0.03142588213086128,0.017942430583165775,0.03260033913346486,0.108587846159935,962.5287828584952,212.07913296113264,0.0,961.442433019551,210.95148443157132,0,972.0,214.0,0.0,66
1,67,7.745925337076187,75.24739646166563,0.07716196030378342,0.01711568981409073,0.4338354993339622,0.11139333248138428,0.30612507462501526,0.07172153089885358,0.09659486066966062,0.09427765011787415,0.03984235227108002,0.03984235227108002,0.012494184638514507,0.026318834185522118,0.11139333248138428,465.7045025771624,223.36280903124637,0.0,465.78305519897305,223.78947368421052,0,477.0,221.0,0.0,67
1,68,15.647327575832605,142.69386680796742,0.07155098021030426,0.022726669907569885,0.7319383446532212,0.17172233760356903,0.2258749157190323,0.07311835315809628,0.09641477487024826,0.08866666257381439,0.03984235227108002,0.03703686222434044,0.019835382302586843,0.03314189637340054,0.12009254842996597,98.04558669575219,228.18899229879315,0.0,97.41891891891892,227.8108108108108,0,99.0,239.0,0.0,68
1,69,10.689584534615278,49.52368987724185,0.06846274435520172,0.008699215948581696,0.7016742624861592,0.10578235238790512,0.4977686405181885,0.07126389689743519,0.08295425440074011,0.07716196030378342,0.04293058440089226,0.03984235227108002,0.01191203767005523,0.036306316986090235,0.08866666257381439,555.2506804576939,230.27883383060254,0.0,554.569514237856,230.44723618090453,0,570.0,230.0,0.0,69
