ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge_Green,Intensity_IntegratedIntensity_Green,Intensity_LowerQuartileIntensity_Green,Intensity_MADIntensity_Green,Intensity_MassDisplacement_Green,Intensity_MaxIntensityEdge_Green,Intensity_MaxIntensity_Green,Intensity_MeanIntensityEdge_Green,Intensity_MeanIntensity_Green,Intensity_MedianIntensity_Green,Intensity_MinIntensityEdge_Green,Intensity_MinIntensity_Green,Intensity_StdIntensityEdge_Green,Intensity_StdIntensity_Green,Intensity_UpperQuartileIntensity_Green,Location_CenterMassIntensity_X_Green,Location_CenterMassIntensity_Y_Green,Location_CenterMassIntensity_Z_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Green,Location_MaxIntensity_Y_Green,Location_MaxIntensity_Z_Green,Number_Object_Number
1,11,17.4199006780982,527.1231732591987,0.39479175209999084,0.14871293306350708,0.9472261545815924,0.2918148934841156,0.7267317771911621,0.16749904498171347,0.5152719191194512,0.5378937125205994,0.10578235238790512,0.10578235238790512,0.036400784022295574,0.18335066836478411,0.689694881439209,299.45427484668033,122.4661746803066,0.0,300.13587487781035,121.80840664711633,0,286.0,123.0,0.0,11
1,12,24.917007766664028,1132.2348892912269,0.42698971182107925,0.13734959065914154,0.9677262044335821,0.3005141019821167,0.7267317771911621,0.1706644367579728,0.5389028506859719,0.5724078416824341,0.09708313643932343,0.09708313643932343,0.04226049717855903,0.17303671157850942,0.7040050625801086,577.7593301564624,137.0298049022401,0.0,576.7953355544979,137.11470728224654,0,573.0,122.0,0.0,12
1,13,30.465166445821524,536.7734210975468,0.3232407867908478,0.14169923961162567,0.7376106279301025,0.5207780003547668,0.7267317771911621,0.22735198840165316,0.45373915561922806,0.44782431423664093,0.05724078416824341,0.05724078416824341,0.10887581284775945,0.18596504304775463,0.6122501492500305,745.2285117039041,139.0917255243658,0.0,745.8055790363483,139.55114116652578,0,732.0,131.0,0.0,13
1,14,21.28785080462694,859.6925363019109,0.4027896150946617,0.1574121117591858,1.2114871700649927,0.2544952929019928,0.7267317771911621,0.16502209926067396,0.5232456094351253,0.5437874794006348,0.09708313643932343,0.09708313643932343,0.03747354047842138,0.18249379605310156,0.7246276289224625,193.1968194183264,150.70477403272972,0.0,194.12964090079123,151.47778454047474,0,191.0,132.0,0.0,14
1,15,31.22810897231102,498.4024350568652,0.42930591106414795,0.09147214889526367,0.30694798774137844,0.5951344966888428,0.7267317771911621,0.2692078359681985,0.507021805754695,0.5207780003547668,0.108587846159935,0.108587846159935,0.12192574284945215,0.15424968656471974,0.6122501492500305,437.8462718235571,141.28685919274406,0.0,438.12919633774163,141.4059003051882,0,430.0,151.0,0.0,15
1,16,19.223007269203663,268.0023452267051,0.24888432025909424,0.06565722823143005,0.4260171066468776,0.426217645406723,0.6467642784118652,0.18846085558042808,0.31716253872982847,0.3117360472679138,0.10297686606645584,0.10297686606645584,0.048388566438842026,0.09448735829397611,0.3804815709590912,710.0161275651948,153.77199725305334,0.0,709.6295857988166,153.592899408284,0,717.0,148.0,0.0,16
1,17,35.244162529706955,776.4406004473567,0.2718937397003174,0.16021764278411865,3.4389429300699077,0.5179725289344788,0.7267317771911621,0.1915443615744943,0.44216435105202545,0.4464215636253357,0.10297686606645584,0.10297686606645584,0.07337904578569655,0.18934380211558952,0.5951344966888428,466.54505369310766,162.68605484604507,0.0,464.3012528473804,165.29214123006832,0,476.0,151.0,0.0,17
1,18,33.56710800528526,445.0706391707063,0.23737961053848267,0.0945604145526886,2.210509771703612,0.4750419855117798,0.7267317771911621,0.23473502101598087,0.3512791153675661,0.3204352855682373,0.10297686606645584,0.10297686606645584,0.09678144796609589,0.15281625690553016,0.43211138248443604,749.991533919619,169.34291227812759,0.0,749.7016574585635,171.53433307024468,0,757.0,167.0,0.0,18
1,19,20.15651911497116,277.43696147948503,0.24537744745612144,0.1057823896408081,1.165430906319286,0.37206509709358215,0.7267317771911621,0.18663443624973297,0.35432562130202433,0.34625017642974854,0.06846274435520172,0.06846274435520172,0.0711640905190394,0.15011184768009614,0.45273393392562866,783.0669684695675,161.93477446359307,0.0,782.2784163473818,161.07662835249042,0,774.0,167.0,0.0,19
1,20,24.92936073243618,866.5608441829681,0.4149957001209259,0.1431019902229309,0.793307565567188,0.3804815709590912,0.7267317771911621,0.17806686237454414,0.5232855339269131,0.5378937125205994,0.09147215634584427,0.09147215634584427,0.05011394170629783,0.17689244641697238,0.7155097723007202,289.8519583987986,162.5239783330377,0.0,289.7644927536232,161.7355072463768,0,293.0,168.0,0.0,20
1,21,23.45064778625965,589.0245986133814,0.2946203947067261,0.11167603731155396,0.26294291385681456,0.3577548861503601,0.7267317771911621,0.16993223033521487,0.41047010356333197,0.4062964916229248,0.09147215634584427,0.09147215634584427,0.04305700701614667,0.15912500550052652,0.5179725289344788,663.329971449107,171.49731361705705,0.0,663.0891986062718,171.39163763066202,0,662.0,167.0,0.0,21
1,22,23.353281818330288,228.14564337581396,0.1944490224123001,0.06285177171230316,1.5489186354814002,0.35466665029525757,0.7267317771911621,0.1717153074877227,0.30098369838497885,0.24888432025909424,0.08866666257381439,0.08866666257381439,0.04124732089703608,0.1620063382867807,0.3319399803876877,1003.4716403198851,160.7529522512033,0.0,1004.3311345646438,159.46437994722956,0,1003.0,170.0,0.0,22
1,23,34.34155501425266,474.9850174933672,0.33474546670913696,0.11448156833648682,1.018716845145062,0.6666854619979858,0.7267317771911621,0.26016329556252016,0.45409657504146006,0.44052785634994507,0.108587846159935,0.108587846159935,0.13206342527885762,0.16076495189008,0.5738105773925781,578.2207881567804,180.34785559163393,0.0,578.8078393881453,179.51529636711282,0,573.0,196.0,0.0,23
1,24,50.045429423451424,749.8258127570152,0.42341214418411255,0.1546066403388977,0.2634822868091488,0.6753847002983093,0.7267317771911621,0.3336361961563428,0.5417816566163405,0.5609031319618225,0.11448156833648682,0.11448156833648682,0.1471485680360661,0.16593565473407362,0.7267317771911621,600.3365981725261,200.86798483977176,0.0,600.5787572254335,200.97182080924856,0,602.0,210.0,0.0,24
1,25,29.15117321163416,285.94089303165674,0.2718937397003174,0.10887059569358826,2.0129500301635255,0.698111355304718,0.7267317771911621,0.24915532659516376,0.3938579793824473,0.36336588859558105,0.12289803475141525,0.12289803475141525,0.13322977395787258,0.16079875896962262,0.5022596120834351,630.3110678454213,210.2940647143864,0.0,631.1763085399449,212.11157024793388,0,629.0,209.0,0.0,25
1,26,19.198584116995335,542.7403358593583,0.349055677652359,0.12879177927970886,1.3252041729064978,0.2918148934841156,0.7267317771911621,0.17453258288177578,0.47318250728801947,0.48654666543006897,0.09147215634584427,0.09147215634584427,0.039067860357586845,0.17103513376244203,0.6122501492500305,818.9320034741473,211.30247964469484,0.0,819.5492589363557,212.47515257192677,0,820.0,209.0,0.0,26
1,27,21.868957921862602,533.6007305085659,0.2946203947067261,0.08586117625236511,1.227927337390611,0.26880547404289246,0.7267317771911621,0.17779640586880163,0.3880732585516843,0.37206509709358215,0.09708313643932343,0.09708313643932343,0.03794905327703481,0.1353578729501517,0.4670441150665283,705.8633411514255,204.69141757851065,0.0,706.8378181818182,205.43854545454545,0,694.0,209.0,0.0,27
1,28,21.921153239905834,490.2499295398593,0.30893057584762573,0.07744470238685608,1.0796312902831786,0.3033196032047272,0.7267317771911621,0.17678349387020834,0.3848115616482412,0.3863752782344818,0.09427765011787415,0.09427765011787415,0.04113008193760393,0.1227047511960158,0.4635372459888458,766.9902949304957,225.65658959430812,0.0,765.9379905808477,225.89795918367346,0,769.0,224.0,0.0,28
1,29,24.87185899168253,484.7694729939103,0.3291344940662384,0.1172870397567749,0.49278202436047386,0.42341214418411255,0.7267317771911621,0.21441257751450457,0.4543294029933555,0.42060667276382446,0.108587846159935,0.108587846159935,0.07871319686616592,0.1707538571873563,0.5895235538482666,249.56840444103315,228.62449739862626,0.0,250.0609184629803,228.60824742268042,0,241.0,243.0,0.0,29
1,30,19.846762165427208,141.6910540163517,0.2876066714525223,0.06565728783607483,0.13006277135978003,0.4464215636253357,0.7267317771911621,0.23911761645093021,0.3524653084983873,0.34625017642974854,0.11139333248138428,0.11139333248138428,0.0886136720190247,0.1100796673292607,0.4220094084739685,269.048539376287,237.6067154675389,0.0,269.17661691542287,237.62935323383084,0,274.0,232.0,0.0,30
1,31,24.86318201571703,179.1004290059209,0.28620392084121704,0.1487128883600235,0.7891331738084011,0.626560389995575,0.7267317771911621,0.292508023714318,0.44887325565393704,0.463537260890007,0.108587846159935,0.108587846159935,0.14167968888198784,0.18203660573462707,0.595835879445076,810.3530826070331,236.4701475539836,0.0,811.0676691729324,236.13533834586465,0,817.0,242.0,0.0,31
1,32,24.33063831925392,172.98519168794155,0.3319399952888489,0.05443531274795532,0.4934976500667129,0.494963139295578,0.6380650997161865,0.2967151014543161,0.3827106010795167,0.38328707218170166,0.13159725069999695,0.13159725069999695,0.09249509355528071,0.09702680002037876,0.44052785634994507,683.3151403086438,244.48781331871922,0.0,682.8827433628319,244.72566371681415,0,678.0,244.0,0.0,32
1,33,45.46642680466175,1059.0827778056264,0.3204352855682373,0.12009257078170776,1.459292064485023,0.5406991839408875,0.7267317771911621,0.2331611631008295,0.4427603586143923,0.4349168837070465,0.08866666257381439,0.08866666257381439,0.08823861539419472,0.16619543344561194,0.5637086033821106,598.0129464537135,242.30141412853703,0.0,596.7274247491639,241.61078595317727,0,604.0,247.0,0.0,33
1,34,37.73587719351053,316.9294927790761,0.3403564691543579,0.07744470238685608,0.7786485682163595,0.5437874794006348,0.7267317771911621,0.29481154057430103,0.4105304310609794,0.41190746426582336,0.10297686606645584,0.10297686606645584,0.10097481055954138,0.1217817590087472,0.49215763807296753,701.7411466370164,244.5326890051126,0.0,701.4987046632124,243.79274611398964,0,707.0,240.0,0.0,34
1,35,21.51261657476425,519.1259251385927,0.3117360472679138,0.10297682881355286,1.1533037117849052,0.4091019630432129,0.7267317771911621,0.19037713782977214,0.42691276738371114,0.40349099040031433,0.10297686606645584,0.10297686606645584,0.06010373599147676,0.15939182501509186,0.5350882411003113,735.2149216181105,247.7244034298699,0.0,734.2286184210526,247.1266447368421,0,742.0,247.0,0.0,35
1,36,17.54308145493269,582.5425357893109,0.43211138248443604,0.12318074703216553,0.5269051371141318,0.2718937397003174,0.7267317771911621,0.16395403228909056,0.5324886067543976,0.5693196058273315,0.10578235238790512,0.10578235238790512,0.03620961418411749,0.17731206617643336,0.6838011741638184,386.64097085661444,249.2554127530483,0.0,387.0127970749543,248.882084095064,0,377.0,247.0,0.0,36
1,37,38.30489209294319,659.7769265323877,0.3319399952888489,0.18042153120040894,1.7006933140665652,0.6838011741638184,0.7267317771911621,0.24712833608350446,0.4916370540479789,0.5064678192138672,0.08866666257381439,0.08866666257381439,0.13737408676789634,0.1924224326700763,0.6925003528594971,800.5076221632429,253.0170039927822,0.0,802.0640834575261,252.3315946348733,0,792.0,247.0,0.0,37
1,38,16.02145979553461,124.97863680869341,0.18883804976940155,0.04293060302734375,0.7547404888572675,0.26600000262260437,0.5179725289344788,0.1800164021970181,0.24409890001697931,0.2258749157190323,0.12009254842996597,0.12009254842996597,0.030686524010874752,0.07485659016640003,0.28620392084121704,837.4938061576354,260.0418066542157,0.0,837.1484375,260.712890625,0,840.0,260.0,0.0,38
1,39,20.62479719519615,600.1947051808238,0.3176298141479492,0.12318077683448792,1.4448834472175955,0.349055677652359,0.7267317771911621,0.17331762348904328,0.44002544368095586,0.417801171541214,0.10297686606645584,0.10297686606645584,0.04130865770113504,0.16696894335098042,0.5724078416824341,925.8798236554468,259.4333298734127,0.0,925.0073313782991,260.5850439882698,0,923.0,248.0,0.0,39
1,40,20.392484858632088,317.78033827245235,0.22306941449642181,0.07870611548423767,0.24818373676088373,0.33755096793174744,0.7267317771911621,0.1757972832640697,0.31937722439442445,0.29896998405456543,0.10578235238790512,0.10578235238790512,0.04858145505195989,0.12821788769676087,0.3863752782344818,163.49332209127246,275.093352878151,0.0,163.68140703517588,275.25527638190954,0,158.0,287.0,0.0,40
1,41,33.09604688733816,217.642223469913,0.3525625243782997,0.08866667747497559,0.5322144282703043,0.5378937125205994,0.7267317771911621,0.34119635966328,0.44507612161536403,0.44501882791519165,0.12289803475141525,0.12289803475141525,0.111425441736791,0.13327768088418146,0.5322827696800232,703.7114659042082,269.3715465650027,0.0,704.0552147239264,268.9652351738241,0,712.0,262.0,0.0,41
1,42,51.2356763035059,775.1619741469622,0.3804815709590912,0.15151846408843994,2.18689113375048,0.7267317771911621,0.7267317771911621,0.3263418872834771,0.5386810105260335,0.5752133131027222,0.07716196030378342,0.07716196030378342,0.2090691596648849,0.19184598395210511,0.7267317771911621,642.5333998447079,263.8059502061346,0.0,641.0354412786658,262.21264767199443,0,634.0,256.0,0.0,42
1,43,30.363038070499897,514.2969530150294,0.3005141019821167,0.13159728050231934,1.0919381482208537,0.4750419855117798,0.7267317771911621,0.2317789165687015,0.43807236202302335,0.4349168837070465,0.08866666257381439,0.08866666257381439,0.1134486916701855,0.17381661603208656,0.5623058676719666,547.1910449849796,279.16257413730114,0.0,547.2027257240204,278.07069846678024,0,559.0,284.0,0.0,43
1,44,24.416194759309292,161.11723142117262,0.2718937397003174,0.0659399926662445,0.13422945489752802,0.46073177456855774,0.7155097723007202,0.24416194759309293,0.3384815786159089,0.33474546670913696,0.10578235238790512,0.10578235238790512,0.08059666355975934,0.09988406940717005,0.40068548917770386,770.9035901044039,281.4800825256321,0.0,771.0378151260504,281.47899159663865,0,775.0,274.0,0.0,44
1,45,54.74700275063515,769.8228990957141,0.3291344940662384,0.19444900751113892,1.983035711218687,0.7267317771911621,0.7267317771911621,0.33587118251923404,0.5139004666860575,0.5322827696800232,0.07435646653175354,0.07435646653175354,0.19539498071943479,0.19795959698133853,0.7267317771911621,668.795934663388,276.9004282692316,0.0,670.5273698264352,277.8671562082777,0,673.0,258.0,0.0,45
1,46,64.2763744443655,1150.4490037709475,0.26600000262260437,0.13749101758003235,3.9053598671382765,0.6725792288780212,0.7267317771911621,0.23458530819111498,0.43610652152045015,0.4722364842891693,0.08866666257381439,0.08866666257381439,0.13589058409055166,0.17777653711265562,0.5752133131027222,603.2296018993405,292.18158741413754,0.0,606.0121304018196,294.92191053828657,0,602.0,284.0,0.0,46
1,47,47.42385833710432,545.242860481143,0.3748705983161926,0.08305570483207703,0.6998240802038904,0.5895235538482666,0.7267317771911621,0.3119990680072653,0.4465543492884054,0.4635372459888458,0.05724078416824341,0.05724078416824341,0.14219612425641076,0.15193811269382876,0.5437874794006348,706.0815896531286,293.32171266042815,0.0,705.3963963963964,293.1793611793612,0,701.0,284.0,0.0,47
1,48,38.63883324712515,432.81687288731337,0.3584562614560127,0.10887059569358826,0.6823709181082575,0.6380650997161865,0.7267317771911621,0.30665740672321545,0.4719922277942349,0.45792627334594727,0.11448156833648682,0.11448156833648682,0.12951709261343672,0.16051541348075304,0.5979400277137756,526.4967017791812,301.44263806100895,0.0,525.8745910577971,301.72300981461285,0,514.0,318.0,0.0,48
1,49,34.50651350617409,564.649048820138,0.28620392084121704,0.10858789086341858,2.534463770397616,0.437722384929657,0.7267317771911621,0.21432617084580177,0.411551784854328,0.368976891040802,0.08866666257381439,0.08866666257381439,0.07362398484194367,0.16683831933713122,0.5406991839408875,775.8543678719805,301.02731479606274,0.0,777.5903790087464,299.18075801749274,0,785.0,306.0,0.0,49
1,50,64.76187792420387,939.8286531865597,0.3863752782344818,0.131879985332489,0.681581863407581,0.7267317771911621,0.7267317771911621,0.3054805562462447,0.49911240211713204,0.4977686405181885,0.09427765011787415,0.09427765011787415,0.15647826158860553,0.16707019753456584,0.6467642784118652,562.4442833243783,311.4620483011101,0.0,562.7684545937334,312.06160382368563,0,552.0,322.0,0.0,50
1,51,36.22404208034277,374.8453339114785,0.40068548917770386,0.10578233003616333,0.43099898971794426,0.578018844127655,0.7267317771911621,0.2945044071572583,0.4925694269533226,0.5064678192138672,0.108587846159935,0.108587846159935,0.1352023555569387,0.15672774973866044,0.6122501492500305,323.3766836915764,318.603495538796,0.0,323.54402102496715,318.2063074901445,0,320.0,321.0,0.0,51
1,52,44.23968682438135,733.1679382547736,0.37206509709358215,0.10592372715473175,1.1819715158666497,0.5465929508209229,0.7267317771911621,0.2602334519081256,0.4684779158177467,0.4722364842891693,0.09427765011787415,0.09427765011787415,0.1274766698997239,0.15705432350216647,0.5836297869682312,347.95847026617804,320.0830783001859,0.0,348.6255591054313,319.1073482428115,0,344.0,322.0,0.0,52
1,53,29.826297342777252,297.0014145076275,0.40068548917770386,0.0858612060546875,0.22224548686802642,0.5151670575141907,0.7267317771911621,0.2711481576616114,0.47596380530068505,0.5036623477935791,0.06565725803375244,0.06565725803375244,0.12907900824291288,0.15692205331877263,0.5836297869682312,717.042288709605,317.0644192037329,0.0,717.1041666666666,316.85096153846155,0,724.0,322.0,0.0,53
1,54,20.088904596865177,244.17141050845385,0.22896313667297363,0.08586113154888153,0.736376919975585,0.5092733502388,0.7267317771911621,0.18600837589689978,0.32686935811038,0.3117360472679138,0.09427765011787415,0.09427765011787415,0.06325633167195611,0.13076946413533802,0.40068548917770386,956.3380516825754,319.7938444954378,0.0,956.2382864792503,319.0642570281124,0,959.0,322.0,0.0,54
1,55,18.14943788573146,470.0925388857722,0.28620392084121704,0.09427767992019653,1.6355124575702913,0.3176298141479492,0.7267317771911621,0.15920559548887245,0.38947186320279387,0.368976891040802,0.060046274214982986,0.05724078416824341,0.04790944509643245,0.16013406949594727,0.4750419855117798,679.5802231373755,322.2134059185975,0.0,680.1267605633802,320.6719138359569,0,666.0,324.0,0.0,55
1,56,21.260361313819885,147.2767055630684,0.17733332514762878,0.05864354223012924,1.3813822765237163,0.33474546670913696,0.7267317771911621,0.1714545267243539,0.2663231565335776,0.2258749157190323,0.10017137229442596,0.10017137229442596,0.039247394339293376,0.12067131207747127,0.3319399952888489,643.5061945446947,340.5002758674585,0.0,642.4339963833635,339.629294755877,0,650.0,343.0,0.0,56
1,57,25.309015944600105,371.03131748735905,0.2537939175963402,0.11167606711387634,1.9061868368100914,0.42930591106414795,0.7267317771911621,0.19928359011496147,0.3789901097930123,0.349055677652359,0.10017137229442596,0.10017137229442596,0.06879965803729755,0.1623463161492932,0.48065295815467834,565.5312135868436,344.1761146011775,0.0,567.4320735444331,344.03370786516854,0,555.0,346.0,0.0,57
1,58,18.76590735465288,83.55692697316408,0.1658286303281784,0.051347047090530396,0.6595147775716904,0.426217645406723,0.5867180228233337,0.18044141687166232,0.2347104690257418,0.21465295553207397,0.10017137229442596,0.10017137229442596,0.055850989501098486,0.08861516555340257,0.27750471234321594,855.9319302851993,360.3841751027119,0.0,856.2443820224719,359.80337078651684,0,864.0,368.0,0.0,58
1,59,33.79918161034584,445.87866964936256,0.3776760995388031,0.18883800506591797,1.2390166878676834,0.5979400277137756,0.7267317771911621,0.2560544061389836,0.5136851032826758,0.5207780003547668,0.08586116880178452,0.08586116880178452,0.12315836984750415,0.19190887936818338,0.7267317771911621,444.13118614588706,395.0198462056236,0.0,443.6152073732719,396.1463133640553,0,438.0,412.0,0.0,59
1,60,20.02911902964115,700.9094545841217,0.4062964916229248,0.12318074703216553,0.7977270389835724,0.3033196032047272,0.7267317771911621,0.1669093252470096,0.5060718083639868,0.5092733502388,0.08866666257381439,0.08866666257381439,0.035902343461744604,0.1726724043707842,0.6638799905776978,992.5630996007768,397.4293321554507,0.0,991.8462093862815,397.07942238267145,0,982.0,412.0,0.0,60
1,61,34.093735970556736,691.3139429539442,0.2803102135658264,0.1231808066368103,1.3286043312118971,0.40349099040031433,0.7267317771911621,0.1730646495967347,0.41174147882903167,0.4091019630432129,0.08866666257381439,0.08866666257381439,0.04720799756163654,0.16488984604603257,0.5294772386550903,644.5342186896505,408.06696497359263,0.0,644.384752829065,409.3871351995235,0,644.0,434.0,0.0,61
1,62,22.029458351433277,475.007023870945,0.25758352875709534,0.08866667747497559,1.1718446486254246,0.349055677652359,0.7267317771911621,0.17910128741002665,0.3617722954081835,0.33474546670913696,0.10297686606645584,0.10297686606645584,0.038291422440528015,0.1387911507059148,0.4464215636253357,495.7902384958933,404.06487959582853,0.0,496.95887281035795,404.1515613099771,0,498.0,422.0,0.0,62
1,63,44.62377806007862,1329.462467610836,0.41190746426582336,0.15460661053657532,2.110324935678105,0.5637086033821106,0.7267317771911621,0.21148709981079916,0.5352103331766651,0.5580976009368896,0.10017137229442596,0.10017137229442596,0.08583005521784236,0.1754064044939727,0.7267317771911621,282.33858877944425,418.62776445587593,0.0,281.7145732689211,420.6437198067633,0,266.0,432.0,0.0,63
1,64,20.633800946176052,593.5792223736644,0.36617138981819153,0.1431019902229309,1.1569321183988628,0.3748705983161926,0.7267317771911621,0.17787759436358666,0.490156252992291,0.49215763807296753,0.09147215634584427,0.09147215634584427,0.05839646169542277,0.18313219895711305,0.6673868298530579,117.0311761564667,417.6160877171034,0.0,116.411230388109,418.5928984310487,0,109.0,432.0,0.0,64
1,65,30.92620299011469,333.2573824748397,0.32604628801345825,0.12009257078170776,0.42823486515327314,0.5550094246864319,0.7267317771911621,0.25771835825095574,0.44198591840164414,0.45792627334594727,0.11448156833648682,0.11448156833648682,0.12479031051857954,0.16894042852817787,0.5580976009368896,460.31506126894834,403.94158038648106,0.0,460.7427055702918,403.91909814323606,0,460.0,416.0,0.0,65
1,66,22.489907279610634,798.063089877367,0.3403564691543579,0.1301945000886917,1.489747059360065,0.29742586612701416,0.7267317771911621,0.1716786815237453,0.4680721934764616,0.44782431423664093,0.08586116880178452,0.08586116880178452,0.03899324843437532,0.173311515376045,0.6181439161300659,759.6628827488206,414.38588324326986,0.0,758.208211143695,414.06451612903226,0,760.0,432.0,0.0,66
1,67,20.089448131620884,623.4341598823667,0.3176298141479492,0.12037530541419983,1.6370712285436189,0.30612507462501526,0.7267317771911621,0.1660284969555445,0.43842064689336613,0.426217645406723,0.09708313643932343,0.09708313643932343,0.039430108957248536,0.16457311608599923,0.5637086033821106,933.4673217953268,409.55396796696766,0.0,934.7362869198312,408.5196905766526,0,927.0,416.0,0.0,67
1,68,19.301278315484524,273.9454471170902,0.19164353609085083,0.08305567502975464,1.8484385519785422,0.33755096793174744,0.7267317771911621,0.16930945890775898,0.3102439944700909,0.2631945013999939,0.08277294039726257,0.08277294039726257,0.04115248505073687,0.16156763136129057,0.37557197362184525,680.938473887715,425.2903438681818,0.0,680.2661381653454,423.56851642129106,0,686.0,432.0,0.0,68
1,69,27.100291185081005,948.4558543637395,0.36617138981819153,0.17733335494995117,1.7775628225550122,0.33474546670913696,0.7267317771911621,0.1715208302853228,0.5066537683566984,0.5120788216590881,0.09708313643932343,0.09708313643932343,0.042490036460448535,0.19051948475945146,0.7267317771911621,234.0367569284031,443.60307691705657,0.0,232.78739316239316,444.86752136752136,0,230.0,433.0,0.0,69
1,70,23.32774967700243,654.3106906339526,0.30612507462501526,0.1231808066368103,0.7715118827343582,0.3403564691543579,0.7267317771911621,0.17539661411280022,0.4310347105625511,0.42341214418411255,0.10017137229442596,0.10017137229442596,0.04767987605190913,0.16762713989493594,0.5550094246864319,854.7119138953813,429.7590743523914,0.0,853.9505928853755,429.8840579710145,0,858.0,432.0,0.0,70
