ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge_Green,Intensity_IntegratedIntensity_Green,Intensity_LowerQuartileIntensity_Green,Intensity_MADIntensity_Green,Intensity_MassDisplacement_Green,Intensity_MaxIntensityEdge_Green,Intensity_MaxIntensity_Green,Intensity_MeanIntensityEdge_Green,Intensity_MeanIntensity_Green,Intensity_MedianIntensity_Green,Intensity_MinIntensityEdge_Green,Intensity_MinIntensity_Green,Intensity_StdIntensityEdge_Green,Intensity_StdIntensity_Green,Intensity_UpperQuartileIntensity_Green,Location_CenterMassIntensity_X_Green,Location_CenterMassIntensity_Y_Green,Location_CenterMassIntensity_Z_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Green,Location_MaxIntensity_Y_Green,Location_MaxIntensity_Z_Green,Number_Object_Number
1,11,54.74163053929806,644.5580704063177,0.2544952929019928,0.05443531274795532,0.41187903140606824,0.4349168837070465,0.698111355304718,0.24329613573021358,0.31956275181275046,0.30612507462501526,0.13440273702144623,0.13440273702144623,0.052852322388152455,0.08784203508014865,0.36617138981819153,362.9751967988207,124.7430409461573,0.0,362.7268220128904,124.41447694595935,0,356.0,132.0,0.0,11
1,12,48.332359209656715,231.12775275856256,0.21465295553207397,0.042930588126182556,0.3431729514079621,0.3577548861503601,0.5294772386550903,0.22376092226692923,0.2650547623378011,0.2544952929019928,0.12570352852344513,0.1172870546579361,0.04388776182293586,0.06893392392553087,0.3033196032047272,174.98171617935466,132.39316016018194,0.0,175.22935779816513,132.63073394495413,0,170.0,128.0,0.0,12
1,13,79.5697762966156,1024.3143237531185,0.27750471234321594,0.0746392011642456,1.7558875513618524,0.6523752808570862,0.7267317771911621,0.2688168118128905,0.36634990119925553,0.34344467520713806,0.13440273702144623,0.13159725069999695,0.08385412585063749,0.1209528461245469,0.43211138248443604,479.32684693330094,130.43015069721014,0.0,481.01609442060084,129.95100143061515,0,470.0,123.0,0.0,13
1,14,33.29943364858627,320.01897209882736,0.27469921112060547,0.0659400224685669,0.45194583962463714,0.48065295815467834,0.7040050625801086,0.2541941499892082,0.3478467088030732,0.33755096793174744,0.12570352852344513,0.12570352852344513,0.061197628464369914,0.09705139352696206,0.4091019630432129,906.4913061276545,132.33302347133161,0.0,906.2760869565218,132.73043478260868,0,916.0,128.0,0.0,14
1,15,40.07487642019987,588.4059105291963,0.30893057584762573,0.0771619975566864,0.40589987793993404,0.46073177456855774,0.7267317771911621,0.2585475898077411,0.38813054784247775,0.38328707218170166,0.12009254842996597,0.12009254842996597,0.06803346264817109,0.11056441832652786,0.46073177456855774,439.1979118244965,137.16067225973606,0.0,439.1424802110818,136.75857519788917,0,447.0,140.0,0.0,15
1,16,42.63918502628803,355.7670132443309,0.22896313667297363,0.054435282945632935,1.2853276531698816,0.5437874794006348,0.6868893504142761,0.23954598329375298,0.2904220516280252,0.27469921112060547,0.1372082233428955,0.09147215634584427,0.05504309034089931,0.08599506611294934,0.3403564691543579,750.9200442062112,149.3987149698363,0.0,751.9526530612245,150.16408163265305,0,744.0,148.0,0.0,16
1,17,35.158628046512604,220.54338552057743,0.24607881903648376,0.07155096530914307,0.8868172292530917,0.48935216665267944,0.7267317771911621,0.2585193238714162,0.32721570552014456,0.30893057584762573,0.15432392060756683,0.1459074467420578,0.05802957815236592,0.10655787228098594,0.3975972533226013,976.2527214378686,173.14989613273417,0.0,975.5,172.68100890207714,0,979.0,176.0,0.0,17
1,18,77.6123021170497,532.9587007761002,0.20595373213291168,0.04293057322502136,1.1674174397390655,0.40349099040031433,0.5406991839408875,0.22048949465070936,0.2516330031992919,0.24607881903648376,0.08586116880178452,0.08586116880178452,0.04667594394543454,0.06321833364330907,0.2890094220638275,583.6654097288663,188.7120424177446,0.0,583.6931067044382,189.8791312559018,0,577.0,196.0,0.0,18
1,19,55.20851667225361,529.6820582002401,0.21156470477581024,0.0460188090801239,0.5234816049531689,0.42930591106414795,0.7011995911598206,0.22351626183098627,0.2663057105079136,0.2544952929019928,0.12570352852344513,0.10017137229442596,0.04646090916367615,0.07449971617803385,0.30893057584762573,290.29826485939753,191.02519026608056,0.0,289.93313222724987,190.6500754147813,0,292.0,196.0,0.0,19
1,20,77.05537915229797,1956.3842669576406,0.30893057584762573,0.09175491333007812,2.195872513874713,0.5207780003547668,0.7267317771911621,0.2612046750925355,0.405804660227679,0.39479175209999084,0.13440273702144623,0.13440273702144623,0.06314368397397485,0.12303069537510809,0.49706726521253586,85.11616776085542,191.0406052824939,0.0,86.23791744451358,189.15287284795684,0,79.0,180.0,0.0,20
1,21,54.62771438062191,562.1421724706888,0.23737961053848267,0.05415254831314087,1.0013718620173053,0.417801171541214,0.6725792288780212,0.22952821168328533,0.29370019460328567,0.28620392084121704,0.108587846159935,0.108587846159935,0.051488688146929404,0.07748821740345706,0.34344467520713806,536.9764162865448,220.37887492144532,0.0,537.9148380355277,220.72831765935214,0,554.0,240.0,0.0,21
1,22,58.552622467279434,1574.7447387874126,0.29742586612701416,0.10297685861587524,0.5196934994504558,0.4349168837070465,0.7267317771911621,0.24195298540198112,0.41321037491141765,0.39198628067970276,0.12879176437854767,0.12879176437854767,0.05393663803594234,0.14133041567065655,0.5120788216590881,964.6571565957776,212.11982303657575,0.0,964.1443190763579,212.0356861716085,0,940.0,224.0,0.0,22
1,23,40.16321628540754,259.89831303060055,0.1972545087337494,0.042930588126182556,0.4002014921394905,0.34344467520713806,0.5637086033821106,0.2091834181531643,0.2435785501692601,0.23737961053848267,0.1172870546579361,0.108587846159935,0.04655690479472573,0.06245735758257616,0.2803102135658264,588.509028153809,225.27204829832547,0.0,588.1827553889409,225.0402999062793,0,593.0,216.0,0.0,23
1,24,42.69725239276886,633.0320354551077,0.25758352875709534,0.061731770634651184,0.26395900110723847,0.3776760995388031,0.7267317771911621,0.22955512039123044,0.3261370610278762,0.316227063536644,0.1372082233428955,0.13159725069999695,0.044659461336675574,0.0919611369901476,0.38328707218170166,903.1387263928935,216.61937634497912,0.0,903.0793405461103,216.3621844410098,0,920.0,222.0,0.0,24
1,25,64.33785618841648,1558.3675446361303,0.27469921112060547,0.07435646653175354,1.0333313763404788,0.43211138248443604,0.7267317771911621,0.22734224801560593,0.3551430138186259,0.33755096793174744,0.108587846159935,0.108587846159935,0.04614347078008929,0.10866709141551356,0.426217645406723,200.08427027726952,235.05376426430257,0.0,201.1175934366454,235.05788514129443,0,208.0,241.0,0.0,25
1,26,49.45362155139446,499.10806856304407,0.26600000262260437,0.07155102491378784,0.933781717105756,0.43211138248443604,0.7267317771911621,0.2523143956703799,0.34708488773507934,0.33474546670913696,0.13440273702144623,0.12009254842996597,0.06175023706370954,0.10674271944521645,0.4149957001209259,44.457759408266504,227.4782073468771,0.0,43.555632823365784,227.23713490959665,0,45.0,246.0,0.0,26
1,27,25.277329437434673,168.87659717351198,0.20595373213291168,0.04433333873748779,0.5054694682726646,0.41190746426582336,0.698111355304718,0.21980286467334498,0.2626385648110606,0.24327333271503448,0.12289803475141525,0.12289803475141525,0.052238986606775104,0.08221388207452313,0.3033196032047272,556.3184460429347,222.30680829082806,0.0,556.7698289269051,222.07931570762054,0,558.0,226.0,0.0,27
1,28,40.09227456152439,371.5215839147568,0.30612507462501526,0.06734274327754974,0.5485374179193446,0.44052785634994507,0.7267317771911621,0.29697981156684733,0.3810477783741095,0.36617138981819153,0.16302314400672913,0.16021764278411865,0.05563546664435811,0.09816885572562575,0.4464215636253357,76.70825878002235,231.1499689971497,0.0,76.85333333333334,231.67897435897436,0,74.0,235.0,0.0,28
1,29,26.49565362930298,243.23228786885738,0.25758352875709534,0.06720136106014252,0.6517633365921784,0.45203256607055664,0.6638799905776978,0.2453301261972498,0.33092828281477193,0.3275903910398483,0.12009254842996597,0.12009254842996597,0.06675644784126701,0.09264105259689531,0.39198628067970276,372.9482558636294,233.04854017743259,0.0,373.6,233.04353741496598,0,373.0,230.0,0.0,29
1,30,27.76167067885399,171.81216606497765,0.22306941449642181,0.04573604464530945,0.22192189656568484,0.3518611490726471,0.5522039532661438,0.2238844409584999,0.2731512974006004,0.26600000262260437,0.14871293306350708,0.13440273702144623,0.04075003160442282,0.06485170760473695,0.3117360472679138,134.87089895914542,236.35477733365403,0.0,134.6677265500795,236.26550079491255,0,138.0,232.0,0.0,30
1,31,27.94407121837139,303.0049961358309,0.25758352875709534,0.06579864025115967,0.2333815089993743,0.4349168837070465,0.7068105936050415,0.25174838935469723,0.3333388296323772,0.3176298141479492,0.13159725069999695,0.13159725069999695,0.05807491917433177,0.10136256812815514,0.3940903842449188,358.38441045104975,253.77688179286537,0.0,358.5313531353135,253.95819581958196,0,351.0,254.0,0.0,31
1,32,38.59979508817196,380.0363231599331,0.2831156849861145,0.06313446164131165,0.587528729693438,0.4635372459888458,0.7124215364456177,0.26080942627143217,0.34994136570896234,0.34344467520713806,0.14871293306350708,0.1459074467420578,0.06639608976957938,0.09302945900045965,0.4091019630432129,87.76869590616724,257.95237034776204,0.0,87.39318600368324,258.40423572744015,0,92.0,260.0,0.0,32
1,33,31.822395183146,373.19465797394514,0.2631945013999939,0.07716196775436401,1.011645804637364,0.44922706484794617,0.7267317771911621,0.23926612919658646,0.34427551473611173,0.33755096793174744,0.12289803475141525,0.12289803475141525,0.05557068809356258,0.10580207293067187,0.4149957001209259,570.1707105867534,260.05464625827483,0.0,569.6162361623616,259.20848708487085,0,572.0,260.0,0.0,33
1,34,82.06979797780514,1003.7923523932695,0.24888432025909424,0.08305567502975464,2.9590198643758034,0.626560389995575,0.7267317771911621,0.24498447157553774,0.3394630883981297,0.3204352855682373,0.12879176437854767,0.11139333248138428,0.07131052201255905,0.1156748595162458,0.42060667276382446,814.059126635158,262.43111907797913,0.0,814.776462631045,259.56036523503553,0,801.0,260.0,0.0,34
1,35,66.5811423137784,639.4062240347266,0.2317686229944229,0.051629796624183655,1.0718706160379228,0.40349099040031433,0.7267317771911621,0.22267940573170034,0.291966312344624,0.27469921112060547,0.12289803475141525,0.12009254842996597,0.04558516515062034,0.08588589514684959,0.3403564691543579,717.0781681660842,273.8924321202532,0.0,717.8013698630137,274.6835616438356,0,739.0,262.0,0.0,35
1,36,30.604897677898407,342.5352810025215,0.23387273773550987,0.07744468748569489,1.574433003059361,0.37206509709358215,0.7267317771911621,0.22339341370728763,0.32841350048180395,0.3005141019821167,0.1372082233428955,0.11448156833648682,0.044261974910287445,0.11901780730213724,0.40419236570596695,660.3647593013159,274.90633395197204,0.0,660.0009587727709,276.43815915627994,0,672.0,273.0,0.0,36
1,37,32.71778281033039,234.76548019051552,0.27469921112060547,0.060046255588531494,0.6643802059473443,0.4977686405181885,0.6725792288780212,0.27039489925892884,0.3392564742637508,0.33474546670913696,0.13440273702144623,0.10017137229442596,0.07032082761315286,0.09172892093309248,0.39479175209999084,923.8234451454683,271.06725257090034,0.0,924.3323699421966,270.6401734104046,0,924.0,268.0,0.0,37
1,38,34.28066077828407,326.0121386051178,0.2718937397003174,0.0659399926662445,0.6659259371033401,0.4750419855117798,0.6725792288780212,0.2597019755930612,0.34425780211733664,0.33474546670913696,0.14310196042060852,0.14310196042060852,0.061519700818391386,0.09253831545763094,0.4013868644833565,540.8777465800481,274.627452943077,0.0,541.336853220697,275.1098204857445,0,529.0,270.0,0.0,38
1,39,55.93751057982445,1033.0178865939379,0.29742586612701416,0.07435649633407593,0.1406417689614763,0.4349168837070465,0.7267317771911621,0.24426860515207183,0.3766014898264447,0.3776760995388031,0.14310196042060852,0.1372082233428955,0.05099126253133111,0.10374893386500471,0.44922706484794617,50.48632458486739,283.3716550967668,0.0,50.497994896099165,283.23149835946043,0,45.0,286.0,0.0,39
1,40,39.856852293014526,403.06480045616627,0.2946203947067261,0.06313449144363403,1.0449750264901647,0.4635372459888458,0.7267317771911621,0.2846918020929609,0.36344887326976216,0.3577548861503601,0.14310196042060852,0.13159725069999695,0.07168532430760392,0.09721657522520037,0.417801171541214,253.70744261640715,278.914987341467,0.0,252.7204688908927,278.5716862037872,0,257.0,280.0,0.0,40
1,41,37.53833992779255,421.4901794940233,0.31482431292533875,0.06874546408653259,0.7820506229516376,0.5493984222412109,0.7267317771911621,0.27806177724290776,0.3873990620349479,0.3863752782344818,0.13159725069999695,0.13159725069999695,0.08611752283349408,0.10394532525497716,0.45203256607055664,600.7533085864051,286.94958030499646,0.0,601.5238970588235,286.81617647058823,0,598.0,291.0,0.0,41
1,42,40.262300446629524,529.6850213557482,0.27750471234321594,0.06874546408653259,0.530418333946979,0.500856876373291,0.7267317771911621,0.2597567770750292,0.35597111650251895,0.34344467520713806,0.14310196042060852,0.14310196042060852,0.05992260705123035,0.10481191773509518,0.42060667276382446,938.5019250556842,289.6485851995365,0.0,938.8985215053764,289.29637096774195,0,943.0,290.0,0.0,42
1,43,22.742467388510704,152.21796411275864,0.2516897916793823,0.04293057322502136,0.22678481924008717,0.39198628067970276,0.6094446778297424,0.24194114243096493,0.3008260160331198,0.2918148934841156,0.15432392060756683,0.15151843428611755,0.0442317419978635,0.07341855765883226,0.3389537185430527,169.30797358793902,296.74212380270126,0.0,169.29249011857706,296.9683794466403,0,159.0,291.0,0.0,43
1,44,35.804000705480576,218.97544100135565,0.2516897916793823,0.08025020360946655,1.874253569117591,0.5836297869682312,0.6868893504142761,0.28874194117323043,0.3400239767101796,0.3319399952888489,0.14871293306350708,0.12289803475141525,0.09093114035236571,0.10849752079323885,0.41190746426582336,828.2810945773792,295.1582678292034,0.0,830.1133540372671,295.5527950310559,0,827.0,296.0,0.0,44
1,45,45.91761140525341,595.6234012395144,0.2631945013999939,0.07996746897697449,0.8377300565713129,0.39198628067970276,0.7267317771911621,0.24167163897501795,0.35327603869484836,0.32604628801345825,0.13159725069999695,0.13159725069999695,0.05455300930919395,0.12181540579647962,0.43211138248443604,407.5008215165624,295.7758957175525,0.0,408.3220640569395,295.94128113879003,0,419.0,288.0,0.0,45
1,46,29.2547155469656,269.4306253939867,0.2953217625617981,0.07870607078075409,0.6865635913825873,0.5406991839408875,0.7267317771911621,0.28965064897985743,0.3757749308144863,0.3705209940671921,0.15741215646266937,0.15741215646266937,0.08857972759144234,0.10427594164771915,0.451331190764904,516.9451101341551,308.9011975721093,0.0,516.281729428173,309.07810320781033,0,514.0,309.0,0.0,46
1,47,30.792626425623894,235.56680716574192,0.2603890001773834,0.054435282945632935,0.4489350949607957,0.4091019630432129,0.5580976009368896,0.2609544612341008,0.3183335231969485,0.30893057584762573,0.15432392060756683,0.15432392060756683,0.05507223417219544,0.07550230765511416,0.37206509709358215,85.89629014806863,313.6151152474112,0.0,86.27432432432433,313.37297297297295,0,84.0,310.0,0.0,47
1,48,121.0187581628561,1911.74423879385,0.3291344940662384,0.10606509447097778,0.7609722959757231,0.698111355304718,0.7267317771911621,0.3201554448752807,0.4485556637245073,0.42341214418411255,0.13440273702144623,0.13440273702144623,0.10049898085106745,0.14785436196196944,0.5522039532661438,553.1380314736224,316.65904859408437,0.0,552.6651806663539,317.25527921163774,0,549.0,324.0,0.0,48
1,49,54.81094117462635,918.4309480413795,0.2803102135658264,0.07716193795204163,1.0011714360956352,0.46073177456855774,0.7267317771911621,0.2597674937186083,0.3654719252054833,0.349055677652359,0.13440273702144623,0.10297686606645584,0.06575916760689318,0.11400119555138148,0.437722384929657,263.1964509091094,310.15138455611026,0.0,263.4520493434143,311.11937922801434,0,275.0,291.0,0.0,49
1,50,24.276181280612946,187.63759073615074,0.26600000262260437,0.06004628539085388,0.01957046338459738,0.40349099040031433,0.6153384447097778,0.24276181280612946,0.3268947573800536,0.3176298141479492,0.15741215646266937,0.15741215646266937,0.04750089536976487,0.08207053200872325,0.3863752782344818,409.89404531572046,318.830881973037,0.0,409.8745644599303,318.8327526132404,0,409.0,324.0,0.0,50
1,51,33.81908065825701,421.0494075939059,0.24607881903648376,0.051629796624183655,0.29557208046791544,0.37206509709358215,0.7096160650253296,0.23485472679345143,0.30182753232538057,0.2918148934841156,0.12289803475141525,0.12289803475141525,0.04784838629349485,0.07739402394480445,0.349055677652359,156.60293653682976,316.5657008170435,0.0,156.5032258064516,316.2874551971326,0,150.0,320.0,0.0,51
1,52,33.83199921250343,252.12057212740183,0.24888432025909424,0.0672013908624649,0.42879955782574974,0.4436160922050476,0.7267317771911621,0.2524776060634585,0.329569375329937,0.3005141019821167,0.14871293306350708,0.12289803475141525,0.058962675859713744,0.11087468025167467,0.39479175209999084,979.8622299174293,321.22747719694115,0.0,980.1790849673203,320.9385620915033,0,979.0,326.0,0.0,52
1,53,37.780742824077606,316.54968306422234,0.2631945013999939,0.057240813970565796,0.5176503467565081,0.48654666543006897,0.7040050625801086,0.2605568470626042,0.32905372459898374,0.3204352855682373,0.1372082233428955,0.1372082233428955,0.06323649082637987,0.08491824026808702,0.38328707218170166,463.0311002846314,327.65338353521287,0.0,463.0821205821206,327.1382536382536,0,456.0,336.0,0.0,53
1,54,38.46678398549557,584.3256743401289,0.2603890001773834,0.07996746897697449,0.3812139939830757,0.4436160922050476,0.7267317771911621,0.23313202415451859,0.35349405586214694,0.3291344940662384,0.11139333248138428,0.11139333248138428,0.05496054398388736,0.12146848748682726,0.426217645406723,826.0215621939301,323.541073998441,0.0,825.7658802177858,323.25831820931637,0,827.0,330.0,0.0,54
1,55,27.23136679828167,159.97069711983204,0.23737961053848267,0.05443529784679413,0.37098426786992983,0.4091019630432129,0.5522039532661438,0.2521422851692747,0.2978970151207301,0.28620392084121704,0.15151843428611755,0.15151843428611755,0.054010770963542495,0.07593144769869199,0.349055677652359,361.3923862450645,331.8613939272719,0.0,361.6517690875233,332.1266294227188,0,366.0,328.0,0.0,55
1,56,57.98556489497423,763.2680167406797,0.2544952929019928,0.07716196775436401,0.6860026411684349,0.5179725289344788,0.7267317771911621,0.26357074952261017,0.34319605069275166,0.3232407867908478,0.12289803475141525,0.10017137229442596,0.07136109753313258,0.11649528444198105,0.42060667276382446,952.0647279328601,328.9142620304008,0.0,952.1668165467626,329.59262589928056,0,953.0,338.0,0.0,56
1,57,37.22207996249199,367.23422108590603,0.23737961053848267,0.06313449144363403,0.8292748576461021,0.37206509709358215,0.6324540972709656,0.23410113183957226,0.30808240023985406,0.2946203947067261,0.12879176437854767,0.12879176437854767,0.04892966695656812,0.09174230747754242,0.36617138981819153,117.16399125099164,329.49198761033153,0.0,117.42953020134229,328.7063758389262,0,115.0,326.0,0.0,57
1,58,91.64279705286026,2650.486937314272,0.3605603873729706,0.13749098777770996,1.996032089385323,0.6467642784118652,0.7267317771911621,0.3064976490062216,0.4956033914200209,0.49215763807296753,0.1172870546579361,0.1172870546579361,0.10895526977526766,0.16079892688695868,0.6352596282958984,579.9301227335437,353.6877622015547,0.0,579.9842931937172,355.6830590875094,0,585.0,353.0,0.0,58
1,59,79.4948548823595,1104.328003630042,0.3033196032047272,0.08305567502975464,1.0634167991926708,0.6122501492500305,0.7267317771911621,0.2849277952772742,0.3925801648169364,0.38328707218170166,0.12879176437854767,0.12879176437854767,0.09459201803840371,0.11810464814678842,0.4722364842891693,57.87663267352477,342.64769824609033,0.0,58.77106292214717,343.22289370778526,0,51.0,354.0,0.0,59
1,60,38.33209887892008,256.6060130223632,0.2258749157190323,0.051347047090530396,0.7803102797684787,0.40068548917770386,0.5580976009368896,0.22548293458188282,0.2844856020203583,0.2718937397003174,0.11448156833648682,0.11448156833648682,0.04281149783587973,0.07773690088425672,0.3319399952888489,351.37897478472047,352.865248823177,0.0,352.06430155210643,353.23835920177385,0,343.0,352.0,0.0,60
1,61,37.4069814234972,711.1953676193953,0.25758352875709534,0.08894939720630646,1.9629092710353906,0.3605603873729706,0.7267317771911621,0.22670897832422546,0.36565314530560167,0.3291344940662384,0.1372082233428955,0.1372082233428955,0.04441795514903454,0.13535755577299152,0.46073177456855774,723.8603896164324,364.0064596270434,0.0,723.1958868894601,365.853470437018,0,732.0,352.0,0.0,61
1,62,59.419672414660454,567.6382469534874,0.25758352875709534,0.06313452124595642,0.1452329837514706,0.49215763807296753,0.7267317771911621,0.26408743295404646,0.33156439658498094,0.3176298141479492,0.1372082233428955,0.1372082233428955,0.06103440252008206,0.09758185519853195,0.3891807794570923,469.12571717082875,357.28253999402557,0.0,468.9807242990654,357.2908878504673,0,460.0,348.0,0.0,62
1,63,45.324999794363976,345.565300822258,0.24888432025909424,0.057240769267082214,0.33132010807603085,0.42341214418411255,0.7096160650253296,0.2518055544131332,0.3104809531197287,0.29742586612701416,0.13440273702144623,0.13440273702144623,0.06307573670586848,0.08315578303345168,0.36336588859558105,438.72664214337675,349.4183438472835,0.0,438.49775381850856,349.17879604672055,0,449.0,360.0,0.0,63
1,64,71.33469378948212,791.6493574380875,0.28620392084121704,0.07155102491378784,1.0102691816605036,0.5207780003547668,0.7267317771911621,0.2830741817042941,0.3624768120137763,0.3577548861503601,0.15432392060756683,0.108587846159935,0.07934792895114828,0.10166879440398897,0.42930591106414795,282.4495184295078,370.45074905434353,0.0,283.39972527472526,370.10760073260076,0,275.0,366.0,0.0,64
1,65,57.460894390940666,691.364507779479,0.3204352855682373,0.07996746897697449,1.4742680618708572,0.6953058242797852,0.7267317771911621,0.30892953973624016,0.4038344087496957,0.40068548917770386,0.14310196042060852,0.14310196042060852,0.09518844803599137,0.11429815693715707,0.4750419855117798,650.5789920704697,379.3509598307054,0.0,650.0134345794393,377.9894859813084,0,655.0,378.0,0.0,65
1,66,73.05748421698809,1291.0819688290358,0.2603890001773834,0.07155099511146545,0.5152360385139545,0.40068548917770386,0.7239262461662292,0.22618416166250183,0.3397584128497462,0.32604628801345825,0.09708313643932343,0.09708313643932343,0.049634821124929646,0.10470457140059769,0.4062964916229248,177.895460883739,382.38733393919284,0.0,177.60184210526316,381.96394736842103,0,163.0,373.0,0.0,66
1,67,67.96677413582802,489.6648197695613,0.2831156849861145,0.07435649633407593,2.11778529959164,0.6380650997161865,0.7267317771911621,0.30615664025147754,0.36057792324709964,0.3577548861503601,0.10297686606645584,0.10017137229442596,0.10783974475369763,0.11345130590402061,0.43211138248443604,251.09354883268784,382.89857006561783,0.0,249.45876288659792,381.5522827687776,0,251.0,388.0,0.0,67
1,68,33.775041207671165,262.46290788054466,0.2603890001773834,0.06565725803375244,0.9757549300751697,0.5294772386550903,0.6181439161300659,0.2598080092897782,0.33349797697654976,0.3232407867908478,0.15151843428611755,0.1459074467420578,0.07076067535287502,0.09196030960870333,0.39549312740564346,380.5304035284273,390.961297477103,0.0,381.50444726810673,391.01905972045745,0,375.0,385.0,0.0,68
1,69,49.870879486203194,539.5619299858809,0.30893057584762573,0.0771619975566864,0.23156441980615794,0.5923290252685547,0.7267317771911621,0.2899469737569953,0.3898568858279486,0.38328707218170166,0.1459074467420578,0.1459074467420578,0.07785643722569002,0.10843016486489067,0.4635372459888458,614.2685205112534,387.8366267712187,0.0,614.2073699421966,388.0599710982659,0,621.0,392.0,0.0,69
